#separator:tab
#html:true
#columns:Prompt	Target	Aspect	Sample	Why	Tags
Produce a sentence: Past Simple describing a sequence of completed events.	Past Simple	simple	He woke up late, missed the bus, and had to call a taxi.	The past simple is used for a series of completed past actions, often in narrative order.	production reverse-production past-simple sequence narrative register:neutral frequency:high domain:general cefr:a1 module:discourse card-type:production
Produce a sentence: Past Simple showing a repeated or habitual past action.	Past Simple	simple	They visited their grandparents every summer when they were children.	The past simple frames a past habit or regular pattern that is no longer active.	production reverse-production past-simple past-habit register:neutral frequency:high domain:family cefr:a1 module:core card-type:production
Produce a sentence: Past Continuous describing an action that was in progress at a specific past moment.	Past Continuous	progressive	At six o'clock yesterday, I was cooking dinner in the kitchen.	The past continuous captures a particular action in progress at a precise moment in the past.	production reverse-production past-continuous in-progress-past-moment register:neutral frequency:high domain:kitchen cefr:a2 module:core card-type:production
Produce a sentence: Past Continuous showing a background action interrupted by a shorter past event.	Past Continuous	progressive	She was reading a novel when her mother called her for lunch.	The past continuous sets the scene (ongoing action); the past simple marks the interrupting event.	production reverse-production past-continuous interrupted-action register:neutral frequency:high domain:kitchen cefr:a2 module:core card-type:production
Produce a sentence: Past Continuous showing two parallel actions happening at the same past time.	Past Continuous	progressive	While he was working in the garden, she was preparing the meal in the kitchen.	The past continuous can describe simultaneous past actions that were both in progress at the same time.	production reverse-production past-continuous parallel-actions register:neutral frequency:high domain:kitchen cefr:a2 module:core card-type:production
Produce a sentence: Past Perfect showing the first event in a sequence of two past actions.	Past Perfect	perfective	By the time the doctor arrived, the patient had already recovered consciousness.	The past perfect clearly marks which past action happened first, providing temporal ordering.	production reverse-production past-perfect earlier-past-action register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Produce a sentence: Past Perfect showing completion before a specific deadline in the past.	Past Perfect	perfective	She had finished all her assignments by Friday, so she had a relaxing weekend.	The past perfect emphasizes that one action was completed before another past point or action.	production reverse-production past-perfect completion-before-deadline register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Produce a sentence: Past Perfect Continuous showing duration of an activity before another past event.	Past Perfect Continuous	perfect-progressive	They had been waiting for an hour when the train finally arrived.	The past perfect continuous emphasizes the length of an activity before another past moment.	production reverse-production past-perfect-continuous duration-before-past-event register:neutral frequency:mid domain:tech cefr:b2 module:core card-type:production
Produce a sentence: Past Perfect Continuous showing a long activity that led to a past result.	Past Perfect Continuous	perfect-progressive	He had been studying intensively for the exam, so he was confident about his performance.	The past perfect continuous frames duration that explains a past state or result.	production reverse-production past-perfect-continuous duration-explains-result register:neutral frequency:mid domain:academic cefr:b2 module:core card-type:production
Produce a sentence: Future Simple expressing a prediction or expectation about the future.	Future Simple	simple	I think the weather will improve by the weekend.	Will is natural for predictions, expectations, and beliefs about the future.	production reverse-production future-simple prediction register:neutral frequency:mid domain:general cefr:a2 module:core card-type:production
